"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"East Timor","TLS",2021,446.09677,24.8275165,"Asia",2020
"East Timor","TLS",2022,476.0843,74.8162543,"Asia",2020
"East Timor","TLS",2023,-140.65509,10.6955513,"Asia",2020
"East Timor","TLS",2024,443.54175,81.8738593,"Asia",2020
"Ecuador","ECU",1949,-326.06134,-172.519478,"South America",1940
"Ecuador","ECU",1950,-703.1893,-117.388478,"South America",1950
"Ecuador","ECU",1951,-320.17404,-372.039552,"South America",1950
"Ecuador","ECU",1952,-633.9025,-470.596019,"South America",1950
"Ecuador","ECU",1953,-329.9577,-456.921751,"South America",1950
"Ecuador","ECU",1954,-709.28046,-472.358197,"South America",1950
"Ecuador","ECU",1955,-655.6955,-492.452857,"South America",1950
"Ecuador","ECU",1956,-86.03194,-465.080111,"South America",1950
"Ecuador","ECU",1957,8.894668,-426.0198312,"South America",1950
"Ecuador","ECU",1958,387.3015,-336.8096612,"South America",1950
"Ecuador","ECU",1959,-92.06618,-313.4101452,"South America",1950
"Ecuador","ECU",1960,-764.60065,-319.5512802,"South America",1960
"Ecuador","ECU",1961,-471.6518,-334.6990562,"South America",1960
"Ecuador","ECU",1962,-677.11475,-339.0202812,"South America",1960
"Ecuador","ECU",1963,-864.7245,-392.4969612,"South America",1960
"Ecuador","ECU",1964,-243.9917,-345.9680852,"South America",1960
"Ecuador","ECU",1965,-181.32388,-298.5309232,"South America",1960
"Ecuador","ECU",1966,-421.5695,-332.0846792,"South America",1960
"Ecuador","ECU",1967,-487.99408,-381.773554,"South America",1960
"Ecuador","ECU",1968,-441.10724,-464.614428,"South America",1960
"Ecuador","ECU",1969,-284.46075,-483.853885,"South America",1960
"Ecuador","ECU",1970,-365.54437,-443.948257,"South America",1970
"Ecuador","ECU",1971,19.017204,-394.8813566,"South America",1970
"Ecuador","ECU",1972,30.196976,-324.150184,"South America",1970
"Ecuador","ECU",1973,22.29005,-235.448729,"South America",1970
"Ecuador","ECU",1974,-288.57495,-239.907054,"South America",1970
"Ecuador","ECU",1975,55.83259,-216.191407,"South America",1970
"Ecuador","ECU",1976,128.8362,-161.150837,"South America",1970
"Ecuador","ECU",1977,-439.17725,-156.269154,"South America",1970
"Ecuador","ECU",1978,-543.9375,-166.55218,"South America",1970
"Ecuador","ECU",1979,-545.0484,-192.610945,"South America",1970
"Ecuador","ECU",1980,-418.03275,-197.859783,"South America",1980
"Ecuador","ECU",1981,-435.98105,-243.3596084,"South America",1980
"Ecuador","ECU",1982,242.0175,-222.177556,"South America",1980
"Ecuador","ECU",1983,1019.2181,-122.484751,"South America",1980
"Ecuador","ECU",1984,-148.176,-108.444856,"South America",1980
"Ecuador","ECU",1985,-642.0845,-178.236565,"South America",1980
"Ecuador","ECU",1986,-29.975147,-194.1176997,"South America",1980
"Ecuador","ECU",1987,198.24208,-130.3757667,"South America",1980
"Ecuador","ECU",1988,-330.90933,-109.0729497,"South America",1980
"Ecuador","ECU",1989,-224.40466,-77.0085757,"South America",1980
"Ecuador","ECU",1990,-365.31516,-71.7368167,"South America",1990
"Ecuador","ECU",1991,-189.22426,-47.0611377,"South America",1990
"Ecuador","ECU",1992,157.42453,-55.5204347,"South America",1990
"Ecuador","ECU",1993,33.16504,-154.1257407,"South America",1990
"Ecuador","ECU",1994,32.123337,-136.095807,"South America",1990
"Ecuador","ECU",1995,-127.8956,-84.676917,"South America",1990
"Ecuador","ECU",1996,-349.69022,-116.6484243,"South America",1990
"Ecuador","ECU",1997,993.4763,-37.1250023,"South America",1990
"Ecuador","ECU",1998,1065.1409,102.4800207,"South America",1990
"Ecuador","ECU",1999,148.17924,139.7384107,"South America",1990
"Ecuador","ECU",2000,-14.237051,174.8462216,"South America",2000
"Ecuador","ECU",2001,-95.22694,184.2459536,"South America",2000
"Ecuador","ECU",2002,41.98048,172.7015486,"South America",2000
"Ecuador","ECU",2003,-183.63199,151.0218456,"South America",2000
"Ecuador","ECU",2004,-411.7054,106.6389719,"South America",2000
"Ecuador","ECU",2005,-547.62585,64.6659469,"South America",2000
"Ecuador","ECU",2006,-208.29407,78.8055619,"South America",2000
"Ecuador","ECU",2007,-351.10693,-55.6527611,"South America",2000
"Ecuador","ECU",2008,-29.10944,-165.0777951,"South America",2000
"Ecuador","ECU",2009,-208.24738,-200.7204571,"South America",2000
"Ecuador","ECU",2010,-183.41148,-217.6379,"South America",2010
"Ecuador","ECU",2011,-256.72403,-233.787609,"South America",2010
"Ecuador","ECU",2012,170.39996,-220.945661,"South America",2010
"Ecuador","ECU",2013,-197.8222,-222.364682,"South America",2010
"Ecuador","ECU",2014,-1.9612846,-181.39027046,"South America",2010
"Ecuador","ECU",2015,198.1315,-106.81453546,"South America",2010
"Ecuador","ECU",2016,-13.221831,-87.30731156,"South America",2010
"Ecuador","ECU",2017,402.14734,-11.98188456,"South America",2010
"Ecuador","ECU",2018,75.96516,-1.47442456000003,"South America",2010
"Ecuador","ECU",2019,392.20786,58.57109944,"South America",2010
"Ecuador","ECU",2020,-341.2057,42.79167744,"South America",2020
"Ecuador","ECU",2021,100.80569,78.54464944,"South America",2020
"Ecuador","ECU",2022,-300.67343,31.43731044,"South America",2020
"Ecuador","ECU",2023,183.238,69.54333044,"South America",2020
"Ecuador","ECU",2024,-544.593,15.2801589,"South America",2020
"Egypt","EGY",1949,5.7918396,4.523773706,"Africa",1940
"Egypt","EGY",1950,1.4129387,4.716036416,"Africa",1950
"Egypt","EGY",1951,-0.35636282,5.014423414,"Africa",1950
"Egypt","EGY",1952,-3.4132152,3.773185594,"Africa",1950
"Egypt","EGY",1953,2.63596,1.460774694,"Africa",1950
"Egypt","EGY",1954,-1.9200103,0.704363764,"Africa",1950
"Egypt","EGY",1955,-6.0256777,-0.149268736,"Africa",1950
"Egypt","EGY",1956,-1.4264379,-0.0253693259999999,"Africa",1950
"Egypt","EGY",1957,2.1210234,-0.051885816,"Africa",1950
"Egypt","EGY",1958,-6.9932632,-0.817320542,"Africa",1950
"Egypt","EGY",1959,-5.1735187,-1.913856372,"Africa",1950
"Egypt","EGY",1960,-0.6751323,-2.122663472,"Africa",1960
"Egypt","EGY",1961,1.8184369,-1.9051835,"Africa",1960
"Egypt","EGY",1962,-4.6263013,-2.02649211,"Africa",1960
"Egypt","EGY",1963,23.508224,0.0607342899999997,"Africa",1960
"Egypt","EGY",1964,39.141678,4.16690312,"Africa",1960
"Egypt","EGY",1965,22.947489,7.06421979,"Africa",1960
"Egypt","EGY",1966,131.84055,20.39091858,"Africa",1960
"Egypt","EGY",1967,66.65722,26.84453824,"Africa",1960
"Egypt","EGY",1968,0.25732076,27.569596636,"Africa",1960
"Egypt","EGY",1969,9.599859,29.046934406,"Africa",1960
"Egypt","EGY",1970,-4.4441514,28.670032496,"Africa",1970
"Egypt","EGY",1971,7.0058174,29.188770546,"Africa",1970
"Egypt","EGY",1972,6.9782505,30.349225726,"Africa",1970
"Egypt","EGY",1973,-5.7007074,27.428332586,"Africa",1970
"Egypt","EGY",1974,4.2369876,23.937863546,"Africa",1970
"Egypt","EGY",1975,5.4100595,22.184120596,"Africa",1970
"Egypt","EGY",1976,-2.9726377,8.702801826,"Africa",1970
"Egypt","EGY",1977,-3.4620733,1.690872496,"Africa",1970
"Egypt","EGY",1978,-3.6715212,1.2979883,"Africa",1970
"Egypt","EGY",1979,-0.5313356,0.284868839999999,"Africa",1970
"Egypt","EGY",1980,0.18559766,0.747843745999999,"Africa",1980
"Egypt","EGY",1981,-5.902322,-0.542970194000001,"Africa",1980
"Egypt","EGY",1982,2.7834651,-0.962448734000001,"Africa",1980
"Egypt","EGY",1983,-1.320298,-0.524407794000001,"Africa",1980
"Egypt","EGY",1984,-4.273482,-1.375454754,"Africa",1980
"Egypt","EGY",1985,15.951788,-0.321281904000001,"Africa",1980
"Egypt","EGY",1986,-0.64571464,-0.0885895980000009,"Africa",1980
"Egypt","EGY",1987,-0.67407775,0.190209956999999,"Africa",1980
"Egypt","EGY",1988,11.916931,1.749055177,"Africa",1980
"Egypt","EGY",1989,-3.566553,1.445533437,"Africa",1980
"Egypt","EGY",1990,-0.5820031,1.368773361,"Africa",1990
"Egypt","EGY",1991,9.677662,2.926771761,"Africa",1990
"Egypt","EGY",1992,2.5743082,2.905856071,"Africa",1990
"Egypt","EGY",1993,1.8557144,3.223457311,"Africa",1990
"Egypt","EGY",1994,10.677544,4.718559911,"Africa",1990
"Egypt","EGY",1995,-2.3693962,2.886441491,"Africa",1990
"Egypt","EGY",1996,2.0259242,3.153605375,"Africa",1990
"Egypt","EGY",1997,1.2173477,3.34274792,"Africa",1990
"Egypt","EGY",1998,-2.7643404,1.87462078,"Africa",1990
"Egypt","EGY",1999,-3.0763168,1.9236444,"Africa",1990
"Egypt","EGY",2000,-0.6037291,1.9214718,"Africa",2000
"Egypt","EGY",2001,-5.3435874,0.419346859999999,"Africa",2000
"Egypt","EGY",2002,-2.741156,-0.112199560000001,"Africa",2000
"Egypt","EGY",2003,-5.005772,-0.798348200000001,"Africa",2000
"Egypt","EGY",2004,-3.0221334,-2.16831594,"Africa",2000
"Egypt","EGY",2005,-1.7199464,-2.10337096,"Africa",2000
"Egypt","EGY",2006,-2.9755614,-2.60351952,"Africa",2000
"Egypt","EGY",2007,-3.773851,-3.10263939,"Africa",2000
"Egypt","EGY",2008,-1.3516312,-2.96136847,"Africa",2000
"Egypt","EGY",2009,-5.8325624,-3.23699303,"Africa",2000
"Egypt","EGY",2010,-2.266924,-3.40331252,"Africa",2010
"Egypt","EGY",2011,0.115795374,-2.8573742426,"Africa",2010
"Egypt","EGY",2012,-2.5156984,-2.8348284826,"Africa",2010
"Egypt","EGY",2013,-3.199196,-2.6541708826,"Africa",2010
"Egypt","EGY",2014,1.6711714,-2.1848404026,"Africa",2010
"Egypt","EGY",2015,3.5245812,-1.6603876426,"Africa",2010
"Egypt","EGY",2016,-1.9796417,-1.5607956726,"Africa",2010
"Egypt","EGY",2017,-4.382731,-1.6216836726,"Africa",2010
"Egypt","EGY",2018,2.5871086,-1.2278096926,"Africa",2010
"Egypt","EGY",2019,3.5975537,-0.284798082600001,"Africa",2010
"Egypt","EGY",2020,15.399464,1.4818407174,"Africa",2020
"Egypt","EGY",2021,-0.74326134,1.395935046,"Africa",2020
"Egypt","EGY",2022,-0.9455807,1.552946816,"Africa",2020
"Egypt","EGY",2023,-0.106371164,1.8622292996,"Africa",2020
"Egypt","EGY",2024,-1.7821778,1.5168943796,"Africa",2020
"El Salvador","SLV",1949,67.25981,-128.1051425,"North America",1940
"El Salvador","SLV",1950,464.50266,-44.0437225,"North America",1950
"El Salvador","SLV",1951,-165.89601,-4.77334349999999,"North America",1950
"El Salvador","SLV",1952,6.8941417,-6.84827982999999,"North America",1950
"El Salvador","SLV",1953,75.692024,14.68623157,"North America",1950
"El Salvador","SLV",1954,192.12628,63.37911757,"North America",1950
"El Salvador","SLV",1955,149.17134,48.81032657,"North America",1950
"El Salvador","SLV",1956,-153.54222,77.98038457,"North America",1950
"El Salvador","SLV",1957,-8.732952,80.77487137,"North America",1950
"El Salvador","SLV",1958,123.03691,75.05119837,"North America",1950
"El Salvador","SLV",1959,-281.1426,40.21095737,"North America",1950
"El Salvador","SLV",1960,153.19524,9.08021537000001,"North America",1960
"El Salvador","SLV",1961,-191.1458,6.55523637,"North America",1960
"El Salvador","SLV",1962,-130.84079,-7.2182568,"North America",1960
"El Salvador","SLV",1963,-69.41781,-21.7292402,"North America",1960
"El Salvador","SLV",1964,-356.79642,-76.6215102,"North America",1960
"El Salvador","SLV",1965,-277.55637,-119.2942812,"North America",1960
"El Salvador","SLV",1966,-14.217962,-105.3618554,"North America",1960
"El Salvador","SLV",1967,-551.8924,-159.6778002,"North America",1960
"El Salvador","SLV",1968,132.37657,-158.7438342,"North America",1960
"El Salvador","SLV",1969,718.3125,-58.7983242,"North America",1960
"El Salvador","SLV",1970,76.09745,-66.5081032,"North America",1970
"El Salvador","SLV",1971,-30.248554,-50.4183786,"North America",1970
"El Salvador","SLV",1972,-337.40054,-71.0743536,"North America",1970
"El Salvador","SLV",1973,261.0535,-38.0272226,"North America",1970
"El Salvador","SLV",1974,-323.85602,-34.7331826,"North America",1970
"El Salvador","SLV",1975,75.52923,0.575377399999996,"North America",1970
"El Salvador","SLV",1976,-316.86542,-29.6893684,"North America",1970
"El Salvador","SLV",1977,-329.80402,-7.4805304,"North America",1970
"El Salvador","SLV",1978,-9.879877,-21.7061751,"North America",1970
"El Salvador","SLV",1979,173.38095,-76.1993301,"North America",1970
"El Salvador","SLV",1980,-173.08124,-101.1171991,"North America",1980
"El Salvador","SLV",1981,40.429688,-94.0493749,"North America",1980
"El Salvador","SLV",1982,-84.31485,-68.7408059,"North America",1980
"El Salvador","SLV",1983,-314.88272,-126.3344279,"North America",1980
"El Salvador","SLV",1984,-40.42087,-97.9909129,"North America",1980
"El Salvador","SLV",1985,-196.6654,-125.2103759,"North America",1980
"El Salvador","SLV",1986,-482.9791,-141.8217439,"North America",1980
"El Salvador","SLV",1987,-412.6344,-150.1047819,"North America",1980
"El Salvador","SLV",1988,118.954216,-137.2213726,"North America",1980
"El Salvador","SLV",1989,-66.643074,-161.223775,"North America",1980
"El Salvador","SLV",1990,-240.78004,-167.993655,"North America",1990
"El Salvador","SLV",1991,-385.22467,-210.5590908,"North America",1990
"El Salvador","SLV",1992,-175.69566,-219.6971718,"North America",1990
"El Salvador","SLV",1993,125.57197,-175.6517028,"North America",1990
"El Salvador","SLV",1994,-456.77286,-217.2869018,"North America",1990
"El Salvador","SLV",1995,589.4933,-138.6710318,"North America",1990
"El Salvador","SLV",1996,288.61188,-61.5119338,"North America",1990
"El Salvador","SLV",1997,-271.1034,-47.3588338,"North America",1990
"El Salvador","SLV",1998,352.03384,-24.0508714,"North America",1990
"El Salvador","SLV",1999,366.09796,19.223232,"North America",1990
"El Salvador","SLV",2000,-240.68417,19.232819,"North America",2000
"El Salvador","SLV",2001,-426.0265,15.152636,"North America",2000
"El Salvador","SLV",2002,-247.5823,7.96397199999997,"North America",2000
"El Salvador","SLV",2003,-106.75765,-15.26899,"North America",2000
"El Salvador","SLV",2004,-137.73352,16.634944,"North America",2000
"El Salvador","SLV",2005,487.6482,6.45043399999997,"North America",2000
"El Salvador","SLV",2006,-22.946226,-24.7053766,"North America",2000
"El Salvador","SLV",2007,107.093636,13.114327,"North America",2000
"El Salvador","SLV",2008,504.4508,28.356023,"North America",2000
"El Salvador","SLV",2009,-300.91165,-38.344938,"North America",2000
"El Salvador","SLV",2010,746.763,60.399779,"North America",2010
"El Salvador","SLV",2011,308.85367,133.887796,"North America",2010
"El Salvador","SLV",2012,-318.59546,126.78648,"North America",2010
"El Salvador","SLV",2013,-194.11679,118.050566,"North America",2010
"El Salvador","SLV",2014,-210.69112,110.754806,"North America",2010
"El Salvador","SLV",2015,-285.04068,33.485918,"North America",2010
"El Salvador","SLV",2016,-301.9458,5.58596059999998,"North America",2010
"El Salvador","SLV",2017,91.87797,4.06439399999998,"North America",2010
"El Salvador","SLV",2018,-136.81783,-60.062469,"North America",2010
"El Salvador","SLV",2019,-153.56247,-45.327551,"North America",2010
"El Salvador","SLV",2020,403.71246,-79.632605,"North America",2020
"El Salvador","SLV",2021,-73.89664,-117.907636,"North America",2020
"El Salvador","SLV",2022,368.04205,-49.243885,"North America",2020
"El Salvador","SLV",2023,-244.05525,-54.237731,"North America",2020
"El Salvador","SLV",2024,484.63358,15.294739,"North America",2020
"Equatorial Guinea","GNQ",1949,-390.97266,-337.187604,"Africa",1940
"Equatorial Guinea","GNQ",1950,-475.737,-352.823938,"Africa",1950
"Equatorial Guinea","GNQ",1951,164.37955,-274.677293,"Africa",1950
"Equatorial Guinea","GNQ",1952,-40.32704,-272.139225,"Africa",1950
"Equatorial Guinea","GNQ",1953,-143.52664,-233.376429,"Africa",1950
"Equatorial Guinea","GNQ",1954,-230.06863,-180.110062,"Africa",1950
"Equatorial Guinea","GNQ",1955,-349.26898,-180.0008,"Africa",1950
"Equatorial Guinea","GNQ",1956,-213.56674,-161.934531,"Africa",1950
"Equatorial Guinea","GNQ",1957,-522.3528,-202.460462,"Africa",1950
"Equatorial Guinea","GNQ",1958,-575.7345,-277.717544,"Africa",1950
"Equatorial Guinea","GNQ",1959,-545.3304,-293.153318,"Africa",1950
"Equatorial Guinea","GNQ",1960,106.09476,-234.970142,"Africa",1960
"Equatorial Guinea","GNQ",1961,44.644356,-246.9436614,"Africa",1960
"Equatorial Guinea","GNQ",1962,-258.80774,-268.7917314,"Africa",1960
"Equatorial Guinea","GNQ",1963,80.2967,-246.4093974,"Africa",1960
"Equatorial Guinea","GNQ",1964,-276.9428,-251.0968144,"Africa",1960
"Equatorial Guinea","GNQ",1965,-131.79662,-229.3495784,"Africa",1960
"Equatorial Guinea","GNQ",1966,35.575012,-204.4354032,"Africa",1960
"Equatorial Guinea","GNQ",1967,720.006,-80.1995232,"Africa",1960
"Equatorial Guinea","GNQ",1968,57.201473,-16.9059259,"Africa",1960
"Equatorial Guinea","GNQ",1969,-114.081436,26.2189705,"Africa",1960
"Equatorial Guinea","GNQ",1970,279.69788,43.5792825,"Africa",1970
"Equatorial Guinea","GNQ",1971,245.54489,63.6693359,"Africa",1970
"Equatorial Guinea","GNQ",1972,-13.948278,88.1552821,"Africa",1970
"Equatorial Guinea","GNQ",1973,349.54352,115.0799641,"Africa",1970
"Equatorial Guinea","GNQ",1974,342.74045,177.0482891,"Africa",1970
"Equatorial Guinea","GNQ",1975,99.59843,200.1877941,"Africa",1970
"Equatorial Guinea","GNQ",1976,82.38983,204.8692759,"Africa",1970
"Equatorial Guinea","GNQ",1977,166.02841,149.4715169,"Africa",1970
"Equatorial Guinea","GNQ",1978,5.7154922,144.32291882,"Africa",1970
"Equatorial Guinea","GNQ",1979,-42.84755,151.44630742,"Africa",1970
"Equatorial Guinea","GNQ",1980,188.4846,142.32497942,"Africa",1980
"Equatorial Guinea","GNQ",1981,85.13904,126.28439442,"Africa",1980
"Equatorial Guinea","GNQ",1982,124.52808,140.13203022,"Africa",1980
"Equatorial Guinea","GNQ",1983,-325.47064,72.63061422,"Africa",1980
"Equatorial Guinea","GNQ",1984,385.47647,76.90421622,"Africa",1980
"Equatorial Guinea","GNQ",1985,363.4995,103.29432322,"Africa",1980
"Equatorial Guinea","GNQ",1986,49.807823,100.03612252,"Africa",1980
"Equatorial Guinea","GNQ",1987,131.11646,96.54492752,"Africa",1980
"Equatorial Guinea","GNQ",1988,453.37695,141.3110733,"Africa",1980
"Equatorial Guinea","GNQ",1989,-54.889214,140.1069069,"Africa",1980
"Equatorial Guinea","GNQ",1990,52.61517,126.5199639,"Africa",1990
"Equatorial Guinea","GNQ",1991,-150.2288,102.9831799,"Africa",1990
"Equatorial Guinea","GNQ",1992,-417.2899,48.8013819,"Africa",1990
"Equatorial Guinea","GNQ",1993,134.33511,94.7819569,"Africa",1990
"Equatorial Guinea","GNQ",1994,167.47966,72.9822759,"Africa",1990
"Equatorial Guinea","GNQ",1995,-17.811565,34.8511694,"Africa",1990
"Equatorial Guinea","GNQ",1996,9.478735,30.8182606,"Africa",1990
"Equatorial Guinea","GNQ",1997,-33.180244,14.3885902,"Africa",1990
"Equatorial Guinea","GNQ",1998,127.86015,-18.1630898,"Africa",1990
"Equatorial Guinea","GNQ",1999,587.2245,46.0482816,"Africa",1990
"Equatorial Guinea","GNQ",2000,211.73712,61.9604766,"Africa",2000
"Equatorial Guinea","GNQ",2001,-238.62987,53.1203696,"Africa",2000
"Equatorial Guinea","GNQ",2002,13.779729,96.2273325,"Africa",2000
"Equatorial Guinea","GNQ",2003,327.57904,115.5517255,"Africa",2000
"Equatorial Guinea","GNQ",2004,75.99773,106.4035325,"Africa",2000
"Equatorial Guinea","GNQ",2005,-524.07196,55.777493,"Africa",2000
"Equatorial Guinea","GNQ",2006,-95.60043,45.2695765,"Africa",2000
"Equatorial Guinea","GNQ",2007,105.6398,59.1515809,"Africa",2000
"Equatorial Guinea","GNQ",2008,34.008446,49.7664105,"Africa",2000
"Equatorial Guinea","GNQ",2009,-1.267643,-9.08280380000001,"Africa",2000
"Equatorial Guinea","GNQ",2010,-316.51562,-61.9080778,"Africa",2010
"Equatorial Guinea","GNQ",2011,-162.84372,-54.3294628,"Africa",2010
"Equatorial Guinea","GNQ",2012,12.094269,-54.4980088,"Africa",2010
"Equatorial Guinea","GNQ",2013,-292.83142,-116.5390548,"Africa",2010
"Equatorial Guinea","GNQ",2014,60.791924,-118.0596354,"Africa",2010
"Equatorial Guinea","GNQ",2015,-314.05533,-97.0579724,"Africa",2010
"Equatorial Guinea","GNQ",2016,108.93656,-76.6042734,"Africa",2010
"Equatorial Guinea","GNQ",2017,92.10888,-77.9573654,"Africa",2010
"Equatorial Guinea","GNQ",2018,83.31949,-73.026261,"Africa",2010
"Equatorial Guinea","GNQ",2019,364.34998,-36.4644987,"Africa",2010
"Equatorial Guinea","GNQ",2020,47.605373,-0.0523994000000165,"Africa",2020
"Equatorial Guinea","GNQ",2021,34.66204,19.6981766,"Africa",2020
"Equatorial Guinea","GNQ",2022,-275.4871,-9.05996030000002,"Africa",2020
"Equatorial Guinea","GNQ",2023,-52.60166,14.9630157,"Africa",2020
"Equatorial Guinea","GNQ",2024,-449.72577,-36.0887537,"Africa",2020
"Eritrea","ERI",1949,413.02435,252.678297,"Africa",1940
"Eritrea","ERI",1950,671.1926,309.225785,"Africa",1950
"Eritrea","ERI",1951,251.99945,329.6745017,"Africa",1950
"Eritrea","ERI",1952,429.4134,350.8468167,"Africa",1950
"Eritrea","ERI",1953,562.71796,349.6102727,"Africa",1950
"Eritrea","ERI",1954,174.47058,347.3099907,"Africa",1950
"Eritrea","ERI",1955,88.929306,352.2792156,"Africa",1950
"Eritrea","ERI",1956,179.16537,350.7199236,"Africa",1950
"Eritrea","ERI",1957,58.799007,321.7643603,"Africa",1950
"Eritrea","ERI",1958,48.556866,287.8268889,"Africa",1950
"Eritrea","ERI",1959,151.21948,261.6464019,"Africa",1950
"Eritrea","ERI",1960,17.935528,196.3206947,"Africa",1960
"Eritrea","ERI",1961,204.73465,191.5942147,"Africa",1960
"Eritrea","ERI",1962,11.99307,149.8521817,"Africa",1960
"Eritrea","ERI",1963,47.000843,98.28047,"Africa",1960
"Eritrea","ERI",1964,29.294176,83.7628296,"Africa",1960
"Eritrea","ERI",1965,38.674118,78.7373108,"Africa",1960
"Eritrea","ERI",1966,-117.35902,49.0848718,"Africa",1960
"Eritrea","ERI",1967,24.99385,45.7043561,"Africa",1960
"Eritrea","ERI",1968,58.25392,46.6740615,"Africa",1960
"Eritrea","ERI",1969,5.280752,32.0801887,"Africa",1960
"Eritrea","ERI",1970,-7.1946507,29.56717083,"Africa",1970
"Eritrea","ERI",1971,99.9655,19.09025583,"Africa",1970
"Eritrea","ERI",1972,117.39627,29.63057583,"Africa",1970
"Eritrea","ERI",1973,63.820168,31.31250833,"Africa",1970
"Eritrea","ERI",1974,197.22128,48.10521873,"Africa",1970
"Eritrea","ERI",1975,145.83609,58.82141593,"Africa",1970
"Eritrea","ERI",1976,79.664894,78.52380733,"Africa",1970
"Eritrea","ERI",1977,160.89496,92.11391833,"Africa",1970
"Eritrea","ERI",1978,168.35127,103.12365333,"Africa",1970
"Eritrea","ERI",1979,146.84102,117.27968013,"Africa",1970
"Eritrea","ERI",1980,-18.042648,116.1948804,"Africa",1980
"Eritrea","ERI",1981,37.096794,109.9080098,"Africa",1980
"Eritrea","ERI",1982,126.26706,110.7950888,"Africa",1980
"Eritrea","ERI",1983,33.194294,107.7325014,"Africa",1980
"Eritrea","ERI",1984,-64.17507,81.5928664,"Africa",1980
"Eritrea","ERI",1985,162.92177,83.3014344,"Africa",1980
"Eritrea","ERI",1986,105.195244,85.8544694,"Africa",1980
"Eritrea","ERI",1987,85.40382,78.3053554,"Africa",1980
"Eritrea","ERI",1988,152.65416,76.7356444,"Africa",1980
"Eritrea","ERI",1989,22.268385,64.2783809,"Africa",1980
"Eritrea","ERI",1990,-123.51806,53.7308397,"Africa",1990
"Eritrea","ERI",1991,-47.835804,45.2375799,"Africa",1990
"Eritrea","ERI",1992,56.070724,38.2179463,"Africa",1990
"Eritrea","ERI",1993,4.24975,35.3234919,"Africa",1990
"Eritrea","ERI",1994,57.196953,47.4606942,"Africa",1990
"Eritrea","ERI",1995,87.53522,39.9220392,"Africa",1990
"Eritrea","ERI",1996,96.61424,39.0639388,"Africa",1990
"Eritrea","ERI",1997,91.82255,39.7058118,"Africa",1990
"Eritrea","ERI",1998,35.609596,28.0013554,"Africa",1990
"Eritrea","ERI",1999,-1.8686209,25.58765481,"Africa",1990
"Eritrea","ERI",2000,-51.488026,32.79065821,"Africa",2000
"Eritrea","ERI",2001,-7.330992,36.84113941,"Africa",2000
"Eritrea","ERI",2002,-35.214302,27.71263681,"Africa",2000
"Eritrea","ERI",2003,40.800148,31.36767661,"Africa",2000
"Eritrea","ERI",2004,-28.577978,22.79018351,"Africa",2000
"Eritrea","ERI",2005,8.828091,14.91947061,"Africa",2000
"Eritrea","ERI",2006,74.760544,12.73410101,"Africa",2000
"Eritrea","ERI",2007,9.8303585,4.53488186000002,"Africa",2000
"Eritrea","ERI",2008,-78.91162,-6.91723973999998,"Africa",2000
"Eritrea","ERI",2009,-95.71425,-16.30180265,"Africa",2000
"Eritrea","ERI",2010,-2.215721,-11.37457215,"Africa",2010
"Eritrea","ERI",2011,-63.525963,-16.99406925,"Africa",2010
"Eritrea","ERI",2012,-72.234795,-20.69611855,"Africa",2010
"Eritrea","ERI",2013,-28.78308,-27.65444135,"Africa",2010
"Eritrea","ERI",2014,7.057432,-24.09090035,"Africa",2010
"Eritrea","ERI",2015,-100.25814,-34.99952345,"Africa",2010
"Eritrea","ERI",2016,38.292957,-38.64628215,"Africa",2010
"Eritrea","ERI",2017,-48.54403,-44.483721,"Africa",2010
"Eritrea","ERI",2018,29.420818,-33.6504772,"Africa",2010
"Eritrea","ERI",2019,70.93854,-16.9851982,"Africa",2010
"Eritrea","ERI",2020,-46.524616,-21.4160877,"Africa",2020
"Eritrea","ERI",2021,-114.4467,-26.5081614,"Africa",2020
"Eritrea","ERI",2022,-85.48444,-27.8331259,"Africa",2020
"Eritrea","ERI",2023,-128.56671,-37.8114889,"Africa",2020
"Eritrea","ERI",2024,19.40147,-36.5770851,"Africa",2020
"Estonia","EST",1949,-23.909382,-92.5916584,"Europe",1940
"Estonia","EST",1950,-43.390575,-85.1713259,"Europe",1950
"Estonia","EST",1951,-195.60286,-84.7153479,"Europe",1950
"Estonia","EST",1952,49.21829,-61.3795819,"Europe",1950
"Estonia","EST",1953,-180.10983,-75.5711092,"Europe",1950
"Estonia","EST",1954,6.799363,-66.5315553,"Europe",1950
"Estonia","EST",1955,-131.78648,-81.6157329,"Europe",1950
"Estonia","EST",1956,-40.534668,-76.2643187,"Europe",1950
"Estonia","EST",1957,67.04968,-50.6880847,"Europe",1950
"Estonia","EST",1958,-79.08202,-57.1348482,"Europe",1950
"Estonia","EST",1959,-152.29024,-69.972934,"Europe",1950
"Estonia","EST",1960,-14.297196,-67.0635961,"Europe",1960
"Estonia","EST",1961,-20.256607,-49.5289708,"Europe",1960
"Estonia","EST",1962,138.06558,-40.6442418,"Europe",1960
"Estonia","EST",1963,-87.00162,-31.3334208,"Europe",1960
"Estonia","EST",1964,-156.55406,-47.6687631,"Europe",1960
"Estonia","EST",1965,-81.79077,-42.6691921,"Europe",1960
"Estonia","EST",1966,18.151348,-36.8005905,"Europe",1960
"Estonia","EST",1967,17.860352,-41.7195233,"Europe",1960
"Estonia","EST",1968,-48.978546,-38.7091759,"Europe",1960
"Estonia","EST",1969,-107.20265,-34.2004169,"Europe",1960
