Country,Year,Annual.precipitation
Equatorial Guinea,1953,2801.5002
Equatorial Guinea,1954,2714.9583
Equatorial Guinea,1955,2595.7578
Equatorial Guinea,1956,2731.4602
Equatorial Guinea,1957,2422.674
Equatorial Guinea,1958,2369.2922
Equatorial Guinea,1959,2399.6965
Equatorial Guinea,1960,3051.1216
Equatorial Guinea,1961,2989.6711
Equatorial Guinea,1962,2686.219
Equatorial Guinea,1963,3025.3235
Equatorial Guinea,1964,2668.084
Equatorial Guinea,1965,2813.2302
Equatorial Guinea,1966,2980.6018
Equatorial Guinea,1967,3665.0327
Equatorial Guinea,1968,3002.2283
Equatorial Guinea,1969,2830.9453
Equatorial Guinea,1970,3224.7246
Equatorial Guinea,1971,3190.5718
Equatorial Guinea,1972,2931.0786
Equatorial Guinea,1973,3294.5703
Equatorial Guinea,1974,3287.7673
Equatorial Guinea,1975,3044.6252
Equatorial Guinea,1976,3027.4167
Equatorial Guinea,1977,3111.0552
Equatorial Guinea,1978,2950.7422
Equatorial Guinea,1979,2902.1792
Equatorial Guinea,1980,3133.5115
Equatorial Guinea,1981,3030.166
Equatorial Guinea,1982,3069.555
Equatorial Guinea,1983,2619.5562
Equatorial Guinea,1984,3330.5034
Equatorial Guinea,1985,3308.5264
Equatorial Guinea,1986,2994.8347
Equatorial Guinea,1987,3076.1433
Equatorial Guinea,1988,3398.4038
Equatorial Guinea,1989,2890.1377
Equatorial Guinea,1990,2997.642
Equatorial Guinea,1991,2794.798
Equatorial Guinea,1992,2527.737
Equatorial Guinea,1993,3079.3618
Equatorial Guinea,1994,3112.5066
Equatorial Guinea,1995,2927.2153
Equatorial Guinea,1996,2954.5056
Equatorial Guinea,1997,2911.8467
Equatorial Guinea,1998,3072.887
Equatorial Guinea,1999,3532.2515
Equatorial Guinea,2000,3156.764
Equatorial Guinea,2001,2706.397
Equatorial Guinea,2002,2958.8066
Equatorial Guinea,2003,3272.606
Equatorial Guinea,2004,3021.0244
Equatorial Guinea,2005,2420.9548
Equatorial Guinea,2006,2849.4265
Equatorial Guinea,2007,3050.6665
Equatorial Guinea,2008,2979.0354
Equatorial Guinea,2009,2943.7593
Equatorial Guinea,2010,2628.5112
Equatorial Guinea,2011,2782.183
Equatorial Guinea,2012,2957.121
Equatorial Guinea,2013,2652.1953
Equatorial Guinea,2014,3005.8188
Equatorial Guinea,2015,2630.9714
Equatorial Guinea,2016,3053.9634
Equatorial Guinea,2017,3037.1357
Equatorial Guinea,2018,3028.3462
Equatorial Guinea,2019,3309.377
Equatorial Guinea,2020,2992.632
Equatorial Guinea,2021,2979.689
Equatorial Guinea,2022,2669.5398
Equatorial Guinea,2023,2892.4253
Equatorial Guinea,2024,2495.301
Eritrea,1940,443.94632
Eritrea,1941,385.74084
Eritrea,1942,555.9188
Eritrea,1943,913.312
Eritrea,1944,535.70197
Eritrea,1945,377.46564
Eritrea,1946,532.9869
Eritrea,1947,686.58325
Eritrea,1948,726.16016
Eritrea,1949,751.2529
Eritrea,1950,1009.4212
Eritrea,1951,590.228
Eritrea,1952,767.64197
Eritrea,1953,900.9466
Eritrea,1954,512.69916
Eritrea,1955,427.1579
Eritrea,1956,517.3939
Eritrea,1957,397.0276
Eritrea,1958,386.78546
Eritrea,1959,489.44806
Eritrea,1960,356.16412
Eritrea,1961,542.96326
Eritrea,1962,350.22165
Eritrea,1963,385.22943
Eritrea,1964,367.52277
Eritrea,1965,376.9027
Eritrea,1966,220.86957
Eritrea,1967,363.22244
Eritrea,1968,396.4825
Eritrea,1969,343.50934
Eritrea,1970,331.03394
Eritrea,1971,438.1941
Eritrea,1972,455.62485
Eritrea,1973,402.04874
Eritrea,1974,535.4498
Eritrea,1975,484.06467
Eritrea,1976,417.89346
Eritrea,1977,499.12354
Eritrea,1978,506.57986
Eritrea,1979,485.0696
Eritrea,1980,320.1859
Eritrea,1981,375.32538
Eritrea,1982,464.49564
Eritrea,1983,371.42288
Eritrea,1984,274.0535
Eritrea,1985,501.15033
Eritrea,1986,443.42383
Eritrea,1987,423.63242
Eritrea,1988,490.88272
Eritrea,1989,360.49695
Eritrea,1990,214.71053
Eritrea,1991,290.3928
Eritrea,1992,394.29932
Eritrea,1993,342.47833
Eritrea,1994,395.42554
Eritrea,1995,425.7638
Eritrea,1996,434.84283
Eritrea,1997,430.05112
Eritrea,1998,373.8382
Eritrea,1999,336.35995
Eritrea,2000,286.74054
Eritrea,2001,330.89758
Eritrea,2002,303.01428
Eritrea,2003,379.02872
Eritrea,2004,309.6506
Eritrea,2005,347.05667
Eritrea,2006,412.98914
Eritrea,2007,348.05893
Eritrea,2008,259.31696
Eritrea,2009,242.51434
Eritrea,2010,336.01285
Eritrea,2011,274.7026
Eritrea,2012,265.99377
Eritrea,2013,309.4455
Eritrea,2014,345.286
Eritrea,2015,237.97043
Eritrea,2016,376.52155
Eritrea,2017,289.68454
Eritrea,2018,367.6494
Eritrea,2019,409.1671
Eritrea,2020,291.70395
Eritrea,2021,223.78188
Eritrea,2022,252.74414
Eritrea,2023,209.66187
Eritrea,2024,357.63007
Estonia,1940,620.32544
Estonia,1941,537.7567
Estonia,1942,553.77997
Estonia,1943,699.7248
Estonia,1944,654.3232
Estonia,1945,756.9746
Estonia,1946,643.87054
Estonia,1947,549.20667
Estonia,1948,723.30493
Estonia,1949,714.00995
Estonia,1950,694.52875
Estonia,1951,542.31647
Estonia,1952,787.13763
Estonia,1953,557.8095
Estonia,1954,744.7187
Estonia,1955,606.1329
Estonia,1956,697.38464
Estonia,1957,804.969
Estonia,1958,658.8373
Estonia,1959,585.6291
Estonia,1960,723.62213
Estonia,1961,717.6627
Estonia,1962,875.9849
Estonia,1963,650.9177
Estonia,1964,581.36523
Estonia,1965,656.12854
Estonia,1966,756.0707
Estonia,1967,755.77966
Estonia,1968,688.9408
Estonia,1969,630.7167
Estonia,1970,707.1563
Estonia,1971,727.9531
Estonia,1972,810.41455
Estonia,1973,793.6623
Estonia,1974,804.49493
Estonia,1975,669.2444
Estonia,1976,623.8967
Estonia,1977,805.0817
Estonia,1978,863.6922
Estonia,1979,743.5506
Estonia,1980,755.54834
Estonia,1981,942.4712
Estonia,1982,659.96124
Estonia,1983,800.89105
Estonia,1984,780.85626
Estonia,1985,820.37067
Estonia,1986,759.4033
Estonia,1987,797.09796
Estonia,1988,856.6115
Estonia,1989,780.5223
Estonia,1990,866.4656
Estonia,1991,754.7973
Estonia,1992,647.2045
Estonia,1993,751.086
Estonia,1994,724.0354
Estonia,1995,749.592
Estonia,1996,618.68665
Estonia,1997,702.2126
Estonia,1998,816.53723
Estonia,1999,671.20856
Estonia,2000,759.66187
Estonia,2001,807.317
Estonia,2002,603.761
Estonia,2003,702.7277
Estonia,2004,786.2114
Estonia,2005,640.3545
Estonia,2006,588.1199
Estonia,2007,778.1093
Estonia,2008,921.9329
Estonia,2009,804.7174
Estonia,2010,827.48566
Estonia,2011,719.7168
Estonia,2012,936.0969
Estonia,2013,637.92993
Estonia,2014,707.256
Estonia,2015,691.13116
Estonia,2016,800.95154
Estonia,2017,832.7084
Estonia,2018,583.99097
Estonia,2019,778.66614
Estonia,2020,793.3733
Estonia,2021,758.8912
Estonia,2022,681.25024
Estonia,2023,790.3306
Estonia,2024,720.54816
Eswatini,1940,739.01074
Eswatini,1941,489.1331
Eswatini,1942,1061.3923
Eswatini,1943,1087.8557
Eswatini,1944,952.2773
Eswatini,1945,972.0676
Eswatini,1946,965.58826
Eswatini,1947,860.07874
Eswatini,1948,1068.0264
Eswatini,1949,956.22284
Eswatini,1950,1040.9976
Eswatini,1951,713.62146
Eswatini,1952,968.6343
Eswatini,1953,743.433
Eswatini,1954,605.95374
Eswatini,1955,923.10754
Eswatini,1956,998.9829
Eswatini,1957,998.46875
Eswatini,1958,966.65356
Eswatini,1959,779.74023
Eswatini,1960,961.77826
Eswatini,1961,823.88293
Eswatini,1962,826.2709
Eswatini,1963,668.7179
Eswatini,1964,1038.9973
Eswatini,1965,653.14667
Eswatini,1966,700.72253
Eswatini,1967,891.0145
Eswatini,1968,888.3866
Eswatini,1969,935.28125
Eswatini,1970,755.3496
Eswatini,1971,875.3816
Eswatini,1972,870.0083
Eswatini,1973,1099.6483
Eswatini,1974,907.5366
Eswatini,1975,1265.0378
Eswatini,1976,1007.9435
Eswatini,1977,1129.6799
Eswatini,1978,1023.53467
Eswatini,1979,832.25085
Eswatini,1980,784.0895
Eswatini,1981,868.64935
Eswatini,1982,662.0545
Eswatini,1983,690.213
Eswatini,1984,1162.3114
Eswatini,1985,968.3585
Eswatini,1986,797.5973
Eswatini,1987,898.9449
Eswatini,1988,963.0103
Eswatini,1989,933.81647
Eswatini,1990,970.7346
Eswatini,1991,899.79663
Eswatini,1992,568.91864
Eswatini,1993,718.2186
Eswatini,1994,653.322
Eswatini,1995,921.95123
Eswatini,1996,946.7515
Eswatini,1997,1152.9427
Eswatini,1998,981.70966
Eswatini,1999,959.47943
Eswatini,2000,1454.1853
Eswatini,2001,1078.747
Eswatini,2002,664.48914
Eswatini,2003,629.11414
Eswatini,2004,1014.4935
Eswatini,2005,794.824
Eswatini,2006,1046.937
Eswatini,2007,675.6111
Eswatini,2008,779.7927
Eswatini,2009,898.8994
Eswatini,2010,1033.2451
Eswatini,2011,851.0746
Eswatini,2012,910.9829
Eswatini,2013,918.4909
Eswatini,2014,879.27905
Eswatini,2015,586.6406
Eswatini,2016,690.2106
Eswatini,2017,908.5146
Eswatini,2018,770.8464
Eswatini,2019,766.4831
Eswatini,2020,871.49316
Eswatini,2021,1018.4811
Eswatini,2022,1009.7071
Eswatini,2023,901.22705
Eswatini,2024,774.62286
Ethiopia,1940,1251.1276
Ethiopia,1941,867.5487
Ethiopia,1942,880.2099
Ethiopia,1943,997.08417
Ethiopia,1944,923.30554
Ethiopia,1945,929.13165
Ethiopia,1946,953.9377
Ethiopia,1947,1400.8353
Ethiopia,1948,1268.2744
Ethiopia,1949,1454.5038
Ethiopia,1950,1591.2279
Ethiopia,1951,1557.9381
Ethiopia,1952,1578.6825
Ethiopia,1953,1604.6818
Ethiopia,1954,1111.561
Ethiopia,1955,1092.3322
Ethiopia,1956,1076.3269
Ethiopia,1957,1174.1792
Ethiopia,1958,1118.7847
Ethiopia,1959,1190.8696
Ethiopia,1960,1356.04
Ethiopia,1961,1253.666
Ethiopia,1962,1179.8188
Ethiopia,1963,1288.819
Ethiopia,1964,874.7652
Ethiopia,1965,823.8565
Ethiopia,1966,819.88556
Ethiopia,1967,1316.9678
Ethiopia,1968,1084.6687
Ethiopia,1969,973.9972
Ethiopia,1970,1077.7845
Ethiopia,1971,1106.3634
Ethiopia,1972,1116.0201
Ethiopia,1973,996.7113
Ethiopia,1974,1037.0109
Ethiopia,1975,1148.9513
Ethiopia,1976,1120.1993
Ethiopia,1977,1340.1573
Ethiopia,1978,1166.9194
Ethiopia,1979,1239.4711
Ethiopia,1980,1005.35095
Ethiopia,1981,1109.1501
Ethiopia,1982,1119.0774
Ethiopia,1983,1093.1946
Ethiopia,1984,903.0667
Ethiopia,1985,1248.5026
Ethiopia,1986,1112.5734
Ethiopia,1987,1090.057
Ethiopia,1988,1068.2931
Ethiopia,1989,1069.6731
Ethiopia,1990,990.88434
Ethiopia,1991,968.0447
Ethiopia,1992,975.28546
Ethiopia,1993,1021.06573
Ethiopia,1994,1025.0121
Ethiopia,1995,1005.998
Ethiopia,1996,1157.9468
Ethiopia,1997,1202.279
Ethiopia,1998,1018.27075
Ethiopia,1999,919.51556
Ethiopia,2000,937.86566
Ethiopia,2001,995.9235
Ethiopia,2002,922.9441
Ethiopia,2003,942.69977
Ethiopia,2004,967.6139
Ethiopia,2005,1017.88763
Ethiopia,2006,1128.861
Ethiopia,2007,964.87585
Ethiopia,2008,918.3845
Ethiopia,2009,816.83655
Ethiopia,2010,1068.4465
Ethiopia,2011,949.54614
Ethiopia,2012,948.15753
Ethiopia,2013,1059.8037
Ethiopia,2014,1034.0714
Ethiopia,2015,937.7638
Ethiopia,2016,965.4886
Ethiopia,2017,960.3114
Ethiopia,2018,1057.4076
Ethiopia,2019,1146.1527
Ethiopia,2020,1035.2386
Ethiopia,2021,822.3942
Ethiopia,2022,789.82904
Ethiopia,2023,1045.1627
Ethiopia,2024,971.2179
Falkland Islands,1940,618.2585
Falkland Islands,1941,643.5797
Falkland Islands,1942,616.5722
Falkland Islands,1943,635.4778
Falkland Islands,1944,781.41284
Falkland Islands,1945,662.803
Falkland Islands,1946,786.5579
Falkland Islands,1947,694.4586
Falkland Islands,1948,681.6216
Falkland Islands,1949,752.3322
Falkland Islands,1950,707.9109
Falkland Islands,1951,712.2911
Falkland Islands,1952,627.72815
Falkland Islands,1953,733.92365
Falkland Islands,1954,771.6351
Falkland Islands,1955,566.9252
Falkland Islands,1956,672.14734
Falkland Islands,1957,662.52423
Falkland Islands,1958,578.2928
Falkland Islands,1959,669.2052
Falkland Islands,1960,503.69537
Falkland Islands,1961,705.89667
Falkland Islands,1962,516.7937
Falkland Islands,1963,586.1385
Falkland Islands,1964,590.84546
Falkland Islands,1965,577.98615
Falkland Islands,1966,589.39844
Falkland Islands,1967,575.0354
Falkland Islands,1968,570.92865
Falkland Islands,1969,663.96295
Falkland Islands,1970,620.65546
Falkland Islands,1971,642.40234
Falkland Islands,1972,614.1763
Falkland Islands,1973,653.2897
Falkland Islands,1974,605.3251
Falkland Islands,1975,649.96185
Falkland Islands,1976,696.69946
Falkland Islands,1977,607.97906
Falkland Islands,1978,654.26746
Falkland Islands,1979,625.7606
Falkland Islands,1980,795.03723
Falkland Islands,1981,772.8484
Falkland Islands,1982,656.8653
Falkland Islands,1983,585.1006
Falkland Islands,1984,660.67834
Falkland Islands,1985,611.5762
Falkland Islands,1986,632.2404
Falkland Islands,1987,580.34607
Falkland Islands,1988,584.463
Falkland Islands,1989,545.5069
Falkland Islands,1990,708.9652
Falkland Islands,1991,589.0467
Falkland Islands,1992,556.4083
Falkland Islands,1993,549.3811
Falkland Islands,1994,589.79596
Falkland Islands,1995,632.61304
Falkland Islands,1996,584.7507
Falkland Islands,1997,725.7841
Falkland Islands,1998,586.5504
Falkland Islands,1999,591.37964
Falkland Islands,2000,734.5978
Falkland Islands,2001,481.88873
Falkland Islands,2002,713.4659
Falkland Islands,2003,761.6281
Falkland Islands,2004,569.98956
Falkland Islands,2005,600.6849
Falkland Islands,2006,691.2159
Falkland Islands,2007,633.70514
Falkland Islands,2008,613.0946
Falkland Islands,2009,747.31506
Falkland Islands,2010,607.5711
Falkland Islands,2011,528.94135
Falkland Islands,2012,627.6923
Falkland Islands,2013,586.9602
Falkland Islands,2014,691.0624
Falkland Islands,2015,652.412
Falkland Islands,2016,461.88403
Falkland Islands,2017,706.88074
Falkland Islands,2018,514.3457
Falkland Islands,2019,693.60547
Falkland Islands,2020,612.7192
Falkland Islands,2021,467.0673
Falkland Islands,2022,523.4357
Falkland Islands,2023,555.2366
Falkland Islands,2024,673.9289
Faroe Islands,1940,899.56116
Faroe Islands,1941,815.08276
Faroe Islands,1942,1071.3121
Faroe Islands,1943,1211.3619
Faroe Islands,1944,1104.2861
Faroe Islands,1945,968.1116
Faroe Islands,1946,1022.84485
Faroe Islands,1947,975.2373
Faroe Islands,1948,1034.6677
Faroe Islands,1949,1200.0388
Faroe Islands,1950,1075.1833
Faroe Islands,1951,1084.8833
Faroe Islands,1952,962.4817
Faroe Islands,1953,1124.2998
Faroe Islands,1954,1099.9072
Faroe Islands,1955,839.29694
Faroe Islands,1956,968.05457
Faroe Islands,1957,1081.7675
Faroe Islands,1958,1018.978
Faroe Islands,1959,1100.4039
Faroe Islands,1960,965.77234
Faroe Islands,1961,1012.92737
Faroe Islands,1962,1121.9049
Faroe Islands,1963,927.5808
Faroe Islands,1964,1039.9188
Faroe Islands,1965,928.63025
Faroe Islands,1966,1022.09546
Faroe Islands,1967,1212.2266
Faroe Islands,1968,906.22266
Faroe Islands,1969,1030.8921
Faroe Islands,1970,1064.1475
Faroe Islands,1971,1129.4111
Faroe Islands,1972,1072.8707
Faroe Islands,1973,1081.6538
Faroe Islands,1974,1091.7157
Faroe Islands,1975,897.03314
Faroe Islands,1976,1045.5077
Faroe Islands,1977,978.9539
Faroe Islands,1978,991.3285
Faroe Islands,1979,1161.627
Faroe Islands,1980,994.45276
Faroe Islands,1981,1145.7233
Faroe Islands,1982,1200.184
Faroe Islands,1983,1103.3469
Faroe Islands,1984,1042.6921
Faroe Islands,1985,919.8045
Faroe Islands,1986,1124.168
Faroe Islands,1987,985.08124
Faroe Islands,1988,1085.9897
Faroe Islands,1989,1047.1664
Faroe Islands,1990,1125.568
Faroe Islands,1991,1048.3678
Faroe Islands,1992,1168.9006
Faroe Islands,1993,1071.1349
Faroe Islands,1994,1051.712
Faroe Islands,1995,1048.2919
Faroe Islands,1996,997.77203
Faroe Islands,1997,1098.1613
Faroe Islands,1998,1163.082
Faroe Islands,1999,1075.8064
Faroe Islands,2000,1046.4415
Faroe Islands,2001,903.5084
Faroe Islands,2002,945.12415
Faroe Islands,2003,990.4519
Faroe Islands,2004,1096.1326
Faroe Islands,2005,1101.9924
Faroe Islands,2006,1169.6212
Faroe Islands,2007,1173.9156
Faroe Islands,2008,1163.2594
Faroe Islands,2009,1133.3428
Faroe Islands,2010,857.0976
Faroe Islands,2011,1159.9792
Faroe Islands,2012,1006.38354
Faroe Islands,2013,1057.6841
Faroe Islands,2014,1129.427
Faroe Islands,2015,1342.7386
Faroe Islands,2016,1012.30005
Faroe Islands,2017,1058.6404
Faroe Islands,2018,1011.7626
Faroe Islands,2019,984.99744
Faroe Islands,2020,1046.6538
Faroe Islands,2021,945.3889
Faroe Islands,2022,1268.6212
Faroe Islands,2023,1021.8051
Faroe Islands,2024,1257.3154
Fiji,1940,3008.393
Fiji,1941,1645.3231
Fiji,1942,1539.467
Fiji,1943,2363.7761
Fiji,1944,2400.697
Fiji,1945,2190.602
Fiji,1946,2394.296
Fiji,1947,2085.5466
Fiji,1948,2771.9966
Fiji,1949,3073.7324
Fiji,1950,2328.9646
Fiji,1951,2535.129
Fiji,1952,2291.3616
Fiji,1953,2255.734
Fiji,1954,2896.0505
Fiji,1955,2886.896
Fiji,1956,2952.876
Fiji,1957,2357.0278
Fiji,1958,2041.5505
Fiji,1959,2329.999
Fiji,1960,2593.2026
Fiji,1961,2210.539
Fiji,1962,2177.5786
Fiji,1963,2817.0972
Fiji,1964,2346.7104
Fiji,1965,2028.4478
Fiji,1966,1805.6425
Fiji,1967,2137.8672
Fiji,1968,2107.4304
Fiji,1969,1884.7356
Fiji,1970,2395.4927
Fiji,1971,2286.8203
Fiji,1972,2649.1123
Fiji,1973,2358.613
Fiji,1974,2758.6924
Fiji,1975,2998.1394
Fiji,1976,2370.5608
Fiji,1977,2351.4924
Fiji,1978,2121.043
Fiji,1979,2176.1624
Fiji,1980,2195.4985
Fiji,1981,2217.3281
Fiji,1982,2737.7224
Fiji,1983,1862.8733
Fiji,1984,2222.423
Fiji,1985,2064.7466
Fiji,1986,2272.1304
Fiji,1987,1309.352
Fiji,1988,2346.0134
Fiji,1989,2183.8472
Fiji,1990,2212.9546
Fiji,1991,2082.822
Fiji,1992,1840.7303
Fiji,1993,1730.215
Fiji,1994,1733.654
Fiji,1995,1679.5483
Fiji,1996,2178.4526
Fiji,1997,2479.3162
Fiji,1998,1409.3146
Fiji,1999,2887.0972
Fiji,2000,2653.3147
Fiji,2001,2024.9865
Fiji,2002,2204.6484
Fiji,2003,1877.0035
Fiji,2004,2007.2499
Fiji,2005,2155.8208
Fiji,2006,1962.1923
Fiji,2007,2697.5024
Fiji,2008,2499.6978
Fiji,2009,2591.2637
Fiji,2010,2179.4563
Fiji,2011,2611.2148
Fiji,2012,3217.0203
Fiji,2013,2348.9019
Fiji,2014,1865.836
Fiji,2015,1792.2317
Fiji,2016,2472.8296
Fiji,2017,2377.606
Fiji,2018,2570.931
Fiji,2019,2815.9907
Fiji,2020,2748.038
Fiji,2021,2851.4392
Fiji,2022,2921.7852
Fiji,2023,2305.0269
Fiji,2024,3097.7036
Finland,1940,583.44257
Finland,1941,378.1158
Finland,1942,587.3794
Finland,1943,711.2801
Finland,1944,680.4016
Finland,1945,625.015
Finland,1946,563.3129
Finland,1947,557.731
Finland,1948,654.9032
Finland,1949,689.4286
Finland,1950,606.4379
Finland,1951,626.73096
Finland,1952,698.01526
Finland,1953,654.67725
Finland,1954,776.91077
Finland,1955,623.37744
Finland,1956,526.74646
Finland,1957,759.9281
Finland,1958,549.7407
Finland,1959,589.2008
Finland,1960,600.87476
Finland,1961,726.6082
Finland,1962,739.24146
Finland,1963,602.7694
Finland,1964,620.18567
Finland,1965,703.6638
Finland,1966,701.41547
Finland,1967,759.94885
Finland,1968,653.8357
Finland,1969,582.82245
Finland,1970,679.3827
Finland,1971,689.7435
Finland,1972,737.29114
Finland,1973,674.1455
Finland,1974,893.1398
Finland,1975,664.8509
Finland,1976,563.9578
Finland,1977,747.368
Finland,1978,560.6099
Finland,1979,740.5514
Finland,1980,613.90576
Finland,1981,839.56616
Finland,1982,672.3713
Finland,1983,747.1201
Finland,1984,717.2837
Finland,1985,669.5835
Finland,1986,699.6499
Finland,1987,658.71533
Finland,1988,731.4131
Finland,1989,724.9331
Finland,1990,651.935
Finland,1991,729.64276
Finland,1992,781.30054
Finland,1993,652.60876
Finland,1994,634.0481
Finland,1995,676.8193
Finland,1996,638.8711
Finland,1997,606.424
Finland,1998,801.00494
Finland,1999,669.4023
Finland,2000,751.7471
Finland,2001,658.8836
Finland,2002,566.95374
Finland,2003,623.7296
Finland,2004,747.8675
Finland,2005,711.1519
Finland,2006,608.1205
Finland,2007,749.01483
Finland,2008,794.3022
Finland,2009,608.668
Finland,2010,651.86316
Finland,2011,754.558
Finland,2012,849.9463
Finland,2013,692.63226
Finland,2014,680.9275
Finland,2015,831.87006
Finland,2016,769.3875
Finland,2017,771.7615
Finland,2018,611.7351
Finland,2019,769.56396
Finland,2020,830.87866
Finland,2021,773.20557
Finland,2022,726.6182
Finland,2023,825.6885
Finland,2024,770.0056
France,1940,924.4848
France,1941,934.4675
France,1942,928.3983
France,1943,1005.5185
France,1944,932.9553
France,1945,839.0891
France,1946,966.82526
France,1947,890.33124
France,1948,1058.6471
France,1949,928.775
France,1950,1007.44666
France,1951,1147.6146
France,1952,1058.9141
France,1953,859.73755
France,1954,1078.9777
France,1955,1023.3704
France,1956,1049.5818
France,1957,960.966
France,1958,1169.6868
France,1959,998.6769
France,1960,1220.1929
France,1961,1040.0066
France,1962,1014.5364
France,1963,1138.7252
France,1964,917.6195
France,1965,1216.2567
France,1966,1131.5442
France,1967,1046.197
France,1968,1189.8281
France,1969,1225.7444
France,1970,1242.0597
France,1971,1121.1215
France,1972,1194.9325
France,1973,1030.1262
France,1974,1194.7803
France,1975,1077.5142
France,1976,1048.936
France,1977,1195.6394
France,1978,1107.1968
France,1979,1256.1044
France,1980,1136.2119
France,1981,1307.4464
France,1982,1179.8727
France,1983,1079.2809
France,1984,1208.9622
France,1985,962.6571
France,1986,1145.0355
France,1987,1078.5865
France,1988,1130.9977
France,1989,919.55524
France,1990,1016.2558
France,1991,876.2243
France,1992,1031.4154
France,1993,1094.7439
France,1994,1166.6
France,1995,1051.3663
France,1996,1098.2554
France,1997,984.803
France,1998,974.01996
France,1999,1211.0497
France,2000,1206.9763
France,2001,1115.8035
France,2002,1139.3085
France,2003,927.7132
France,2004,982.6951
France,2005,935.4893
France,2006,1101.4471
France,2007,1087.1388
France,2008,1164.2639
France,2009,977.41437
France,2010,1120.5485
France,2011,953.65466
France,2012,1103.3868
France,2013,1207.9475
France,2014,1131.1866
France,2015,950.7198
France,2016,1095.1658
France,2017,1052.87
France,2018,1226.1344
France,2019,1078.5052
France,2020,1137.014
France,2021,1272.5216
France,2022,1143.8682
France,2023,1196.4672
France,2024,1237.7833
French Polynesia,1940,1821.5249
French Polynesia,1941,1693.478
French Polynesia,1942,1653.7751
French Polynesia,1943,1780.7003
French Polynesia,1944,1764.7192
French Polynesia,1945,1042.4778
French Polynesia,1946,1371.0054
French Polynesia,1947,1514.064
French Polynesia,1948,1270.3303
French Polynesia,1949,1191.903
French Polynesia,1950,1319.0984
French Polynesia,1951,1233.4017
French Polynesia,1952,1603.8162
French Polynesia,1953,1569.7986
French Polynesia,1954,1158.3197
French Polynesia,1955,935.80255
French Polynesia,1956,1060.5046
French Polynesia,1957,1214.0394
French Polynesia,1958,1873.4961
French Polynesia,1959,1391.6204
French Polynesia,1960,1434.919
French Polynesia,1961,1644.8181
French Polynesia,1962,1570.1294
French Polynesia,1963,1377.2777
French Polynesia,1964,1275.1266
French Polynesia,1965,1575.5488
French Polynesia,1966,1637.1205
French Polynesia,1967,2000.095
French Polynesia,1968,2296.647
French Polynesia,1969,2182.342
French Polynesia,1970,2113.3574
French Polynesia,1971,1755.9968
French Polynesia,1972,1350.9625
French Polynesia,1973,1453.9812
French Polynesia,1974,1663.0173
French Polynesia,1975,1174.0776
French Polynesia,1976,1094.8962
French Polynesia,1977,1511.9136
French Polynesia,1978,1277.9469
French Polynesia,1979,1598.0503
French Polynesia,1980,1702.5144
French Polynesia,1981,1717.3679
French Polynesia,1982,1557.2312
French Polynesia,1983,1771.6086
French Polynesia,1984,1720.6776
French Polynesia,1985,1495.3536
French Polynesia,1986,1370.6552
French Polynesia,1987,1544.1385
French Polynesia,1988,1371.801
French Polynesia,1989,1311.9712
French Polynesia,1990,1340.8201
French Polynesia,1991,1322.6768
French Polynesia,1992,1418.507
French Polynesia,1993,1342.4216
French Polynesia,1994,1532.5096
French Polynesia,1995,1487.6282
French Polynesia,1996,1350.533
French Polynesia,1997,1344.7231
French Polynesia,1998,2051.9958
French Polynesia,1999,1284.601
French Polynesia,2000,1568.5428
French Polynesia,2001,1856.5762
French Polynesia,2002,1311.1937
French Polynesia,2003,1486.0837
French Polynesia,2004,1633.2212
French Polynesia,2005,1453.813
French Polynesia,2006,1745.7546
French Polynesia,2007,2014.8225
French Polynesia,2008,1310.6833
French Polynesia,2009,1492.5552
French Polynesia,2010,1875.1736
French Polynesia,2011,1061.9048
French Polynesia,2012,1853.1509
French Polynesia,2013,1588.6296
French Polynesia,2014,1890.2539
French Polynesia,2015,1247.9418
French Polynesia,2016,2021.1796
French Polynesia,2017,1741.0173
French Polynesia,2018,1743.6372
French Polynesia,2019,1878.3467
French Polynesia,2020,1488.8502
French Polynesia,2021,1282.7958
French Polynesia,2022,1700.4238
French Polynesia,2023,1913.6799
French Polynesia,2024,1595.4478
Gabon,1940,1698.832
Gabon,1941,1427.0886
Gabon,1942,1809.2218
Gabon,1943,1673.2781
Gabon,1944,1638.936
Gabon,1945,1929.5492
Gabon,1946,1717.532
Gabon,1947,1902.6218
Gabon,1948,2300.7317
Gabon,1949,1811.6329
Gabon,1950,1814.4504
Gabon,1951,2191.588
Gabon,1952,2232.316
Gabon,1953,1951.199
Gabon,1954,1886.9307
Gabon,1955,1662.2882
Gabon,1956,1722.5725
Gabon,1957,1493.786
Gabon,1958,1451.2297
Gabon,1959,1842.4551
Gabon,1960,2256.8784
Gabon,1961,2357.981
Gabon,1962,1909.6143
Gabon,1963,2061.2212
Gabon,1964,1715.8279
Gabon,1965,1822.4795
Gabon,1966,2055.5132
Gabon,1967,2557.701
Gabon,1968,1985.7401
Gabon,1969,1782.8885
Gabon,1970,2114.3398
Gabon,1971,1984.3265
Gabon,1972,1957.3939
Gabon,1973,2293.8582
Gabon,1974,2246.4897
Gabon,1975,2178.7388
Gabon,1976,2127.2764
Gabon,1977,2207.8057
Gabon,1978,1832.8348
Gabon,1979,2126.9443
Gabon,1980,2216.4834
Gabon,1981,2064.338
Gabon,1982,2076.3835
Gabon,1983,1802.3762
Gabon,1984,2341.2449
