"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Argentina","ARG",2007,-0.5987323,-0.1914414644,"South America",2000
"Argentina","ARG",2008,0.30088767,-0.153944945,"South America",2000
"Argentina","ARG",2009,0.3929423,-0.078421335,"South America",2000
"Argentina","ARG",2010,-0.20352285,-0.01448052,"South America",2010
"Argentina","ARG",2011,0.07307998,0.006894158,"South America",2010
"Argentina","ARG",2012,0.49670744,0.090766116,"South America",2010
"Argentina","ARG",2013,0.37373292,0.110537382,"South America",2010
"Argentina","ARG",2014,0.29295516,0.126965189,"South America",2010
"Argentina","ARG",2015,0.43389192,0.191887679,"South America",2010
"Argentina","ARG",2016,-0.06674305,0.149519919,"South America",2010
"Argentina","ARG",2017,0.44100508,0.253493657,"South America",2010
"Argentina","ARG",2018,0.255157,0.24892059,"South America",2010
"Argentina","ARG",2019,0.31223404,0.240849764,"South America",2010
"Argentina","ARG",2020,0.5626785,0.317469899,"South America",2020
"Argentina","ARG",2021,0.5455362,0.364715521,"South America",2020
"Argentina","ARG",2022,0.07186997,0.322231774,"South America",2020
"Argentina","ARG",2023,0.96324605,0.381183087,"South America",2020
"Argentina","ARG",2024,0.61310333,0.413197904,"South America",2020
"Armenia","ARM",1949,-1.4981629,-1.376511391,"Asia",1940
"Armenia","ARM",1950,-1.1832868,-1.403690097,"Asia",1950
"Armenia","ARM",1951,-0.80011064,-1.374406921,"Asia",1950
"Armenia","ARM",1952,-0.29033318,-1.292520879,"Asia",1950
"Armenia","ARM",1953,-1.4077969,-1.301177989,"Asia",1950
"Armenia","ARM",1954,-0.5188038,-1.220554669,"Asia",1950
"Armenia","ARM",1955,0.35874757,-0.910746862,"Asia",1950
"Armenia","ARM",1956,-2.2899642,-0.953427252,"Asia",1950
"Armenia","ARM",1957,-0.90305686,-1.012916401,"Asia",1950
"Armenia","ARM",1958,-0.527343,-0.906011071,"Asia",1950
"Armenia","ARM",1959,-1.52732,-0.908926781,"Asia",1950
"Armenia","ARM",1960,-0.116157435,-0.8022138445,"Asia",1960
"Armenia","ARM",1961,-0.37616292,-0.7598190725,"Asia",1960
"Armenia","ARM",1962,0.10475308,-0.7203104465,"Asia",1960
"Armenia","ARM",1963,-0.4375089,-0.6232816465,"Asia",1960
"Armenia","ARM",1964,-1.6962026,-0.7410215265,"Asia",1960
"Armenia","ARM",1965,-1.2841454,-0.9053108235,"Asia",1960
"Armenia","ARM",1966,1.0546111,-0.5708532935,"Asia",1960
"Armenia","ARM",1967,-1.6864247,-0.6491900775,"Asia",1960
"Armenia","ARM",1968,-0.56159204,-0.6526149815,"Asia",1960
"Armenia","ARM",1969,-1.2012534,-0.6200083215,"Asia",1960
"Armenia","ARM",1970,0.10841284,-0.597551294,"Asia",1970
"Armenia","ARM",1971,-0.602759,-0.620210902,"Asia",1970
"Armenia","ARM",1972,-1.8038073,-0.81106694,"Asia",1970
"Armenia","ARM",1973,-1.5086163,-0.91817768,"Asia",1970
"Armenia","ARM",1974,-1.4250506,-0.89106248,"Asia",1970
"Armenia","ARM",1975,-1.0710875,-0.86975669,"Asia",1970
"Armenia","ARM",1976,-1.2947158,-1.10468938,"Asia",1970
"Armenia","ARM",1977,-1.0225865,-1.03830556,"Asia",1970
"Armenia","ARM",1978,-0.80024606,-1.062170962,"Asia",1970
"Armenia","ARM",1979,0.22758056,-0.919287566,"Asia",1970
"Armenia","ARM",1980,-0.29044083,-0.959172933,"Asia",1980
"Armenia","ARM",1981,-0.088481344,-0.9077451674,"Asia",1980
"Armenia","ARM",1982,-1.8609557,-0.9134600074,"Asia",1980
"Armenia","ARM",1983,-1.0327202,-0.8658703974,"Asia",1980
"Armenia","ARM",1984,-1.0645477,-0.8298201074,"Asia",1980
"Armenia","ARM",1985,-0.88540727,-0.8112520844,"Asia",1980
"Armenia","ARM",1986,-0.5654095,-0.7383214544,"Asia",1980
"Armenia","ARM",1987,-0.7367194,-0.7097347444,"Asia",1980
"Armenia","ARM",1988,-0.9916722,-0.7288773584,"Asia",1980
"Armenia","ARM",1989,-0.047858905,-0.7564213049,"Asia",1980
"Armenia","ARM",1990,-0.34945846,-0.7623230679,"Asia",1990
"Armenia","ARM",1991,-0.40546903,-0.7940218365,"Asia",1990
"Armenia","ARM",1992,-2.416466,-0.8495728665,"Asia",1990
"Armenia","ARM",1993,-1.8755955,-0.9338603965,"Asia",1990
"Armenia","ARM",1994,-0.72154474,-0.8995601005,"Asia",1990
"Armenia","ARM",1995,-0.36655375,-0.8476747485,"Asia",1990
"Armenia","ARM",1996,-0.08237487,-0.7993712855,"Asia",1990
"Armenia","ARM",1997,-0.76351315,-0.8020506605,"Asia",1990
"Armenia","ARM",1998,0.615123,-0.6413711405,"Asia",1990
"Armenia","ARM",1999,0.53566074,-0.583019176,"Asia",1990
"Armenia","ARM",2000,-0.09786647,-0.557859977,"Asia",2000
"Armenia","ARM",2001,0.6257909,-0.454733984,"Asia",2000
"Armenia","ARM",2002,-0.2193833,-0.235025714,"Asia",2000
"Armenia","ARM",2003,-0.6063315,-0.108099314,"Asia",2000
"Armenia","ARM",2004,-0.34540108,-0.070484948,"Asia",2000
"Armenia","ARM",2005,-0.09672413,-0.043501986,"Asia",2000
"Armenia","ARM",2006,0.28216615,-0.00704788400000003,"Asia",2000
"Armenia","ARM",2007,-0.44417286,0.024886145,"Asia",2000
"Armenia","ARM",2008,0.03216058,-0.033410097,"Asia",2000
"Armenia","ARM",2009,-0.17948312,-0.104924483,"Asia",2000
"Armenia","ARM",2010,2.0224278,0.107104944,"Asia",2010
"Armenia","ARM",2011,-0.726695,-0.028143646,"Asia",2010
"Armenia","ARM",2012,0.35381177,0.029175861,"Asia",2010
"Armenia","ARM",2013,0.08347074,0.098156085,"Asia",2010
"Armenia","ARM",2014,0.81334573,0.214030766,"Asia",2010
"Armenia","ARM",2015,0.776906,0.301393779,"Asia",2010
"Armenia","ARM",2016,-0.07034352,0.266142812,"Asia",2010
"Armenia","ARM",2017,0.15112664,0.325672762,"Asia",2010
"Armenia","ARM",2018,1.6952863,0.491985334,"Asia",2010
"Armenia","ARM",2019,0.81977004,0.59191065,"Asia",2010
"Armenia","ARM",2020,0.6108728,0.45075515,"Asia",2020
"Armenia","ARM",2021,1.1833401,0.64175866,"Asia",2020
"Armenia","ARM",2022,0.91634613,0.698012096,"Asia",2020
"Armenia","ARM",2023,1.6236995,0.852034972,"Asia",2020
"Armenia","ARM",2024,1.344953,0.905195699,"Asia",2020
"Asia (NIAID)","",1949,-1.0627491,-0.902260829,"Asia",1940
"Asia (NIAID)","",1950,-1.3722378,-0.925895159,"Asia",1950
"Asia (NIAID)","",1951,-0.9999966,-0.926350085,"Asia",1950
"Asia (NIAID)","",1952,-1.4509519,-0.993588681,"Asia",1950
"Asia (NIAID)","",1953,-0.8202588,-1.008284028,"Asia",1950
"Asia (NIAID)","",1954,-1.2962801,-1.076733503,"Asia",1950
"Asia (NIAID)","",1955,-1.0580345,-1.067889373,"Asia",1950
"Asia (NIAID)","",1956,-1.4195824,-1.103470493,"Asia",1950
"Asia (NIAID)","",1957,-1.4111449,-1.15697242,"Asia",1950
"Asia (NIAID)","",1958,-1.120985,-1.20122211,"Asia",1950
"Asia (NIAID)","",1959,-0.9966819,-1.19461539,"Asia",1950
"Asia (NIAID)","",1960,-1.2617844,-1.18357005,"Asia",1960
"Asia (NIAID)","",1961,-0.9791493,-1.18148532,"Asia",1960
"Asia (NIAID)","",1962,-0.77440363,-1.113830493,"Asia",1960
"Asia (NIAID)","",1963,-0.7028808,-1.102092693,"Asia",1960
"Asia (NIAID)","",1964,-1.365066,-1.108971283,"Asia",1960
"Asia (NIAID)","",1965,-1.2124518,-1.124413013,"Asia",1960
"Asia (NIAID)","",1966,-1.2967283,-1.112127603,"Asia",1960
"Asia (NIAID)","",1967,-1.0380989,-1.074823003,"Asia",1960
"Asia (NIAID)","",1968,-1.2246448,-1.085188983,"Asia",1960
"Asia (NIAID)","",1969,-1.6304913,-1.148569923,"Asia",1960
"Asia (NIAID)","",1970,-1.1518141,-1.137572893,"Asia",1970
"Asia (NIAID)","",1971,-0.96076006,-1.135733969,"Asia",1970
"Asia (NIAID)","",1972,-1.4816895,-1.206462556,"Asia",1970
"Asia (NIAID)","",1973,-0.7040987,-1.206584346,"Asia",1970
"Asia (NIAID)","",1974,-1.489031,-1.218980846,"Asia",1970
"Asia (NIAID)","",1975,-0.6859866,-1.166334326,"Asia",1970
"Asia (NIAID)","",1976,-1.4634877,-1.183010266,"Asia",1970
"Asia (NIAID)","",1977,-1.0813745,-1.187337826,"Asia",1970
"Asia (NIAID)","",1978,-0.81327534,-1.14620088,"Asia",1970
"Asia (NIAID)","",1979,-0.95657915,-1.078809665,"Asia",1970
"Asia (NIAID)","",1980,-0.8267862,-1.046306875,"Asia",1980
"Asia (NIAID)","",1981,-0.5290279,-1.003133659,"Asia",1980
"Asia (NIAID)","",1982,-0.95897824,-0.950862533,"Asia",1980
"Asia (NIAID)","",1983,-0.48636496,-0.929089159,"Asia",1980
"Asia (NIAID)","",1984,-1.2378887,-0.903974929,"Asia",1980
"Asia (NIAID)","",1985,-1.0069386,-0.936070129,"Asia",1980
"Asia (NIAID)","",1986,-0.81576234,-0.871297593,"Asia",1980
"Asia (NIAID)","",1987,-1.0000972,-0.863169863,"Asia",1980
"Asia (NIAID)","",1988,-0.35428032,-0.817270361,"Asia",1980
"Asia (NIAID)","",1989,-0.52212876,-0.773825322,"Asia",1980
"Asia (NIAID)","",1990,-0.22061718,-0.71320842,"Asia",1990
"Asia (NIAID)","",1991,-0.45212844,-0.705518474,"Asia",1990
"Asia (NIAID)","",1992,-0.958611,-0.70548175,"Asia",1990
"Asia (NIAID)","",1993,-0.7324899,-0.730094244,"Asia",1990
"Asia (NIAID)","",1994,-0.49673787,-0.655979161,"Asia",1990
"Asia (NIAID)","",1995,0.052955586,-0.5499897424,"Asia",1990
"Asia (NIAID)","",1996,-0.72764987,-0.5411784954,"Asia",1990
"Asia (NIAID)","",1997,-0.31448963,-0.4726177384,"Asia",1990
"Asia (NIAID)","",1998,-0.22211099,-0.4594008054,"Asia",1990
"Asia (NIAID)","",1999,-0.2232713,-0.4295150594,"Asia",1990
"Asia (NIAID)","",2000,-0.45315704,-0.4527690454,"Asia",2000
"Asia (NIAID)","",2001,-0.13833639,-0.4213898404,"Asia",2000
"Asia (NIAID)","",2002,0.09004319,-0.3165244214,"Asia",2000
"Asia (NIAID)","",2003,-0.047084603,-0.2479838917,"Asia",2000
"Asia (NIAID)","",2004,-0.07010131,-0.2053202357,"Asia",2000
"Asia (NIAID)","",2005,0.08011646,-0.2026041483,"Asia",2000
"Asia (NIAID)","",2006,-0.05615176,-0.1354543373,"Asia",2000
"Asia (NIAID)","",2007,0.5533106,-0.0486743143000001,"Asia",2000
"Asia (NIAID)","",2008,0.18008931,-0.0084542843000001,"Asia",2000
"Asia (NIAID)","",2009,-0.10900966,0.00297187969999991,"Asia",2000
"Asia (NIAID)","",2010,0.05547749,0.0538353326999999,"Asia",2010
"Asia (NIAID)","",2011,0.017597279,0.0694286995999999,"Asia",2010
"Asia (NIAID)","",2012,-0.16057302,0.0443670785999999,"Asia",2010
"Asia (NIAID)","",2013,0.18535931,0.0676114698999999,"Asia",2010
"Asia (NIAID)","",2014,0.05031246,0.0796528468999999,"Asia",2010
"Asia (NIAID)","",2015,0.5956431,0.1312055109,"Asia",2010
"Asia (NIAID)","",2016,0.6278352,0.1996042069,"Asia",2010
"Asia (NIAID)","",2017,0.6865053,0.2129236769,"Asia",2010
"Asia (NIAID)","",2018,0.36076102,0.2309908479,"Asia",2010
"Asia (NIAID)","",2019,0.6442593,0.3063177439,"Asia",2010
"Asia (NIAID)","",2020,0.9816399,0.3989339849,"Asia",2020
"Asia (NIAID)","",2021,0.4882479,0.445999047,"Asia",2020
"Asia (NIAID)","",2022,0.710583,0.533114649,"Asia",2020
"Asia (NIAID)","",2023,0.8710367,0.601682388,"Asia",2020
"Asia (NIAID)","",2024,1.068816,0.703532742,"Asia",2020
"Australia","AUS",1949,-1.0856711,-0.3385877035,"Oceania",1940
"Australia","AUS",1950,-0.3904636,-0.4162276095,"Oceania",1950
"Australia","AUS",1951,-0.0435005,-0.3889605035,"Oceania",1950
"Australia","AUS",1952,-0.303859,-0.409777903,"Oceania",1950
"Australia","AUS",1953,-0.29831815,-0.374864218,"Oceania",1950
"Australia","AUS",1954,-0.20405786,-0.378858716,"Oceania",1950
"Australia","AUS",1955,-0.46830449,-0.3918986,"Oceania",1950
"Australia","AUS",1956,-0.94839305,-0.450258805,"Oceania",1950
"Australia","AUS",1957,0.104469694,-0.4103820756,"Oceania",1950
"Australia","AUS",1958,0.34618726,-0.3291910796,"Oceania",1950
"Australia","AUS",1959,0.27605876,-0.1930180936,"Oceania",1950
"Australia","AUS",1960,-0.60885626,-0.2148573596,"Oceania",1960
"Australia","AUS",1961,0.1565694,-0.1948503696,"Oceania",1960
"Australia","AUS",1962,-0.12857158,-0.1773216276,"Oceania",1960
"Australia","AUS",1963,-0.38076082,-0.1855658946,"Oceania",1960
"Australia","AUS",1964,-0.34422478,-0.1995825866,"Oceania",1960
"Australia","AUS",1965,0.09392444,-0.1433596936,"Oceania",1960
"Australia","AUS",1966,-0.61003757,-0.1095241456,"Oceania",1960
"Australia","AUS",1967,-0.42872372,-0.162843487,"Oceania",1960
"Australia","AUS",1968,-0.7852722,-0.275989433,"Oceania",1960
"Australia","AUS",1969,-0.23369963,-0.326965272,"Oceania",1960
"Australia","AUS",1970,-0.27044868,-0.293124514,"Oceania",1970
"Australia","AUS",1971,-0.6116076,-0.369942214,"Oceania",1970
"Australia","AUS",1972,-0.18502347,-0.375587403,"Oceania",1970
"Australia","AUS",1973,-0.12978093,-0.350489414,"Oceania",1970
"Australia","AUS",1974,-1.5830919,-0.474376126,"Oceania",1970
"Australia","AUS",1975,-0.93849045,-0.577617615,"Oceania",1970
"Australia","AUS",1976,-1.2122774,-0.637841598,"Oceania",1970
"Australia","AUS",1977,-0.522157,-0.647184926,"Oceania",1970
"Australia","AUS",1978,-0.8228976,-0.650947466,"Oceania",1970
"Australia","AUS",1979,-0.11699454,-0.639276957,"Oceania",1970
"Australia","AUS",1980,0.3096024,-0.581271849,"Oceania",1980
"Australia","AUS",1981,-0.19139831,-0.53925092,"Oceania",1980
"Australia","AUS",1982,-0.35120663,-0.555869236,"Oceania",1980
"Australia","AUS",1983,-0.087845005,-0.5516756435,"Oceania",1980
"Australia","AUS",1984,-0.78988093,-0.4723545465,"Oceania",1980
"Australia","AUS",1985,-0.21229458,-0.3997349595,"Oceania",1980
"Australia","AUS",1986,-0.17870784,-0.2963780035,"Oceania",1980
"Australia","AUS",1987,-0.21723287,-0.2658855905,"Oceania",1980
"Australia","AUS",1988,0.29921976,-0.1536738545,"Oceania",1980
"Australia","AUS",1989,-0.47389707,-0.1893641075,"Oceania",1980
"Australia","AUS",1990,0.07401252,-0.2129230955,"Oceania",1990
"Australia","AUS",1991,0.1624531,-0.1775379545,"Oceania",1990
"Australia","AUS",1992,-0.5004754,-0.1924648315,"Oceania",1990
"Australia","AUS",1993,-0.19126089,-0.20280642,"Oceania",1990
"Australia","AUS",1994,-0.13755496,-0.137573823,"Oceania",1990
"Australia","AUS",1995,-0.42722073,-0.159066438,"Oceania",1990
"Australia","AUS",1996,0.047048014,-0.1364908526,"Oceania",1990
"Australia","AUS",1997,-0.2390337,-0.1386709356,"Oceania",1990
"Australia","AUS",1998,0.28332654,-0.1402602576,"Oceania",1990
"Australia","AUS",1999,-0.416468,-0.1345173506,"Oceania",1990
"Australia","AUS",2000,-0.87973803,-0.2298924056,"Oceania",2000
"Australia","AUS",2001,-0.7090957,-0.3170472856,"Oceania",2000
"Australia","AUS",2002,0.14271243,-0.2527285026,"Oceania",2000
"Australia","AUS",2003,0.057614487,-0.2278409649,"Oceania",2000
"Australia","AUS",2004,-0.089241266,-0.2230095955,"Oceania",2000
"Australia","AUS",2005,0.56028813,-0.1242587095,"Oceania",2000
"Australia","AUS",2006,-0.12183905,-0.1411474159,"Oceania",2000
"Australia","AUS",2007,0.10473641,-0.1067704049,"Oceania",2000
"Australia","AUS",2008,-0.15824087,-0.1509271459,"Oceania",2000
"Australia","AUS",2009,0.32721806,-0.0765585399,"Oceania",2000
"Australia","AUS",2010,-0.41536865,-0.0301216019,"Oceania",2010
"Australia","AUS",2011,-0.8193019,-0.0411422219,"Oceania",2010
"Australia","AUS",2012,-0.42759028,-0.0981724929,"Oceania",2010
"Australia","AUS",2013,0.7300677,-0.0309271716,"Oceania",2010
"Australia","AUS",2014,0.42760572,0.020757527,"Oceania",2010
"Australia","AUS",2015,0.33910608,-0.00136067800000003,"Oceania",2010
"Australia","AUS",2016,0.23438875,0.034262102,"Oceania",2010
"Australia","AUS",2017,0.30765486,0.054553947,"Oceania",2010
"Australia","AUS",2018,0.4358829,0.113966324,"Oceania",2010
"Australia","AUS",2019,0.9589096,0.177135478,"Oceania",2010
"Australia","AUS",2020,0.41342625,0.260014968,"Oceania",2020
"Australia","AUS",2021,-0.20268767,0.321676391,"Oceania",2020
"Australia","AUS",2022,-0.2931966,0.335115759,"Oceania",2020
"Australia","AUS",2023,0.25953183,0.288062172,"Oceania",2020
"Australia","AUS",2024,0.6231515,0.30761675,"Oceania",2020
"Australia (NIAID)","",1949,-1.0850668,-0.3389654906,"Oceania",1940
"Australia (NIAID)","",1950,-0.39074627,-0.4164777556,"Oceania",1950
"Australia (NIAID)","",1951,-0.04424755,-0.3892546046,"Oceania",1950
"Australia (NIAID)","",1952,-0.30343136,-0.410015642,"Oceania",1950
"Australia (NIAID)","",1953,-0.29858136,-0.375110393,"Oceania",1950
"Australia (NIAID)","",1954,-0.20443933,-0.379051858,"Oceania",1950
"Australia (NIAID)","",1955,-0.4680275,-0.39202438,"Oceania",1950
"Australia (NIAID)","",1956,-0.94756603,-0.450264613,"Oceania",1950
"Australia (NIAID)","",1957,0.103592955,-0.4104349845,"Oceania",1950
"Australia (NIAID)","",1958,0.3459344,-0.3292578845,"Oceania",1950
"Australia (NIAID)","",1959,0.27519932,-0.1932312725,"Oceania",1950
"Australia (NIAID)","",1960,-0.6086827,-0.2150249155,"Oceania",1960
"Australia (NIAID)","",1961,0.1559515,-0.1950050105,"Oceania",1960
"Australia (NIAID)","",1962,-0.12870343,-0.1775322175,"Oceania",1960
"Australia (NIAID)","",1963,-0.3810338,-0.1857774615,"Oceania",1960
"Australia (NIAID)","",1964,-0.3439963,-0.1997331585,"Oceania",1960
"Australia (NIAID)","",1965,0.09288653,-0.1436417555,"Oceania",1960
"Australia (NIAID)","",1966,-0.60977155,-0.1098623075,"Oceania",1960
"Australia (NIAID)","",1967,-0.42887202,-0.163108805,"Oceania",1960
"Australia (NIAID)","",1968,-0.78492045,-0.27619429,"Oceania",1960
"Australia (NIAID)","",1969,-0.23365481,-0.327079703,"Oceania",1960
"Australia (NIAID)","",1970,-0.27007905,-0.293219338,"Oceania",1970
"Australia (NIAID)","",1971,-0.6112974,-0.369944228,"Oceania",1970
"Australia (NIAID)","",1972,-0.1855154,-0.375625425,"Oceania",1970
"Australia (NIAID)","",1973,-0.12967157,-0.350489202,"Oceania",1970
"Australia (NIAID)","",1974,-1.5817642,-0.474265992,"Oceania",1970
"Australia (NIAID)","",1975,-0.9377939,-0.577334035,"Oceania",1970
"Australia (NIAID)","",1976,-1.2115012,-0.637507,"Oceania",1970
"Australia (NIAID)","",1977,-0.5224629,-0.646866088,"Oceania",1970
"Australia (NIAID)","",1978,-0.821949,-0.650568943,"Oceania",1970
"Australia (NIAID)","",1979,-0.117186785,-0.6389221405,"Oceania",1970
"Australia (NIAID)","",1980,0.3089961,-0.5810146255,"Oceania",1980
"Australia (NIAID)","",1981,-0.19120066,-0.5390049515,"Oceania",1980
"Australia (NIAID)","",1982,-0.35162425,-0.5556158365,"Oceania",1980
"Australia (NIAID)","",1983,-0.087546825,-0.551403362,"Oceania",1980
"Australia (NIAID)","",1984,-0.78936917,-0.472163859,"Oceania",1980
"Australia (NIAID)","",1985,-0.21239693,-0.399624162,"Oceania",1980
"Australia (NIAID)","",1986,-0.17845924,-0.296319966,"Oceania",1980
"Australia (NIAID)","",1987,-0.216976,-0.265771276,"Oceania",1980
"Australia (NIAID)","",1988,0.29935852,-0.153640524,"Oceania",1980
"Australia (NIAID)","",1989,-0.47328663,-0.1892505085,"Oceania",1980
"Australia (NIAID)","",1990,0.07385222,-0.2127648965,"Oceania",1990
"Australia (NIAID)","",1991,0.16193636,-0.1774511945,"Oceania",1990
"Australia (NIAID)","",1992,-0.49952102,-0.1922408715,"Oceania",1990
"Australia (NIAID)","",1993,-0.19127353,-0.202613542,"Oceania",1990
"Australia (NIAID)","",1994,-0.1378773,-0.137464355,"Oceania",1990
"Australia (NIAID)","",1995,-0.42670235,-0.158894897,"Oceania",1990
"Australia (NIAID)","",1996,0.046986025,-0.1363503705,"Oceania",1990
"Australia (NIAID)","",1997,-0.23917437,-0.1385702075,"Oceania",1990
"Australia (NIAID)","",1998,0.28370896,-0.1401351635,"Oceania",1990
"Australia (NIAID)","",1999,-0.4162613,-0.1344326305,"Oceania",1990
"Australia (NIAID)","",2000,-0.87903756,-0.2297216085,"Oceania",2000
"Australia (NIAID)","",2001,-0.7081921,-0.3167344545,"Oceania",2000
"Australia (NIAID)","",2002,0.14259219,-0.2525231335,"Oceania",2000
"Australia (NIAID)","",2003,0.05779616,-0.2276161645,"Oceania",2000
"Australia (NIAID)","",2004,-0.089385115,-0.222766946,"Oceania",2000
"Australia (NIAID)","",2005,0.5598268,-0.124114031,"Oceania",2000
"Australia (NIAID)","",2006,-0.122312464,-0.1410438799,"Oceania",2000
"Australia (NIAID)","",2007,0.10432307,-0.1066941359,"Oceania",2000
"Australia (NIAID)","",2008,-0.15826742,-0.1508917739,"Oceania",2000
"Australia (NIAID)","",2009,0.32668877,-0.0765967669,"Oceania",2000
"Australia (NIAID)","",2010,-0.4143033,-0.0301233409,"Oceania",2010
"Australia (NIAID)","",2011,-0.8187892,-0.0411830509,"Oceania",2010
"Australia (NIAID)","",2012,-0.42734417,-0.0981766869,"Oceania",2010
"Australia (NIAID)","",2013,0.7294695,-0.0310093529,"Oceania",2010
"Australia (NIAID)","",2014,0.4269866,0.0206278186,"Oceania",2010
"Australia (NIAID)","",2015,0.338883,-0.00146656140000001,"Oceania",2010
"Australia (NIAID)","",2016,0.23514359,0.034279044,"Oceania",2010
"Australia (NIAID)","",2017,0.30754772,0.054601509,"Oceania",2010
"Australia (NIAID)","",2018,0.4355154,0.113979791,"Oceania",2010
"Australia (NIAID)","",2019,0.9575762,0.177068534,"Oceania",2010
"Australia (NIAID)","",2020,0.41347227,0.259846091,"Oceania",2020
"Australia (NIAID)","",2021,-0.2018137,0.321543641,"Oceania",2020
"Australia (NIAID)","",2022,-0.29206792,0.335071266,"Oceania",2020
"Australia (NIAID)","",2023,0.25947332,0.288071648,"Oceania",2020
"Australia (NIAID)","",2024,0.6231863,0.307691618,"Oceania",2020
"Austria","AUT",1949,-0.77141595,-1.721457265,"Europe",1940
"Austria","AUT",1950,-0.6132925,-1.468687775,"Europe",1950
"Austria","AUT",1951,-0.5567577,-1.260544445,"Europe",1950
"Austria","AUT",1952,-1.5265688,-1.206348145,"Europe",1950
"Austria","AUT",1953,-0.7843471,-1.175471115,"Europe",1950
"Austria","AUT",1954,-1.9566041,-1.157816825,"Europe",1950
"Austria","AUT",1955,-1.928587,-1.197185235,"Europe",1950
"Austria","AUT",1956,-2.6106076,-1.331260805,"Europe",1950
"Austria","AUT",1957,-0.9574795,-1.309767475,"Europe",1950
"Austria","AUT",1958,-1.118229,-1.282388925,"Europe",1950
"Austria","AUT",1959,-0.8680787,-1.2920552,"Europe",1950
"Austria","AUT",1960,-1.1374685,-1.3444728,"Europe",1960
"Austria","AUT",1961,-0.48705283,-1.337502313,"Europe",1960
"Austria","AUT",1962,-2.247554,-1.409600833,"Europe",1960
"Austria","AUT",1963,-1.8671178,-1.517877903,"Europe",1960
"Austria","AUT",1964,-1.3614899,-1.458366483,"Europe",1960
"Austria","AUT",1965,-2.0905716,-1.474564943,"Europe",1960
"Austria","AUT",1966,-0.77458316,-1.290962499,"Europe",1960
"Austria","AUT",1967,-0.9317999,-1.288394539,"Europe",1960
"Austria","AUT",1968,-1.344313,-1.311002939,"Europe",1960
"Austria","AUT",1969,-1.5446647,-1.378661539,"Europe",1960
"Austria","AUT",1970,-1.6562915,-1.430543839,"Europe",1970
"Austria","AUT",1971,-1.1143434,-1.493272896,"Europe",1970
"Austria","AUT",1972,-1.4912175,-1.417639246,"Europe",1970
"Austria","AUT",1973,-1.5117645,-1.382103916,"Europe",1970
"Austria","AUT",1974,-0.8718098,-1.333135906,"Europe",1970
"Austria","AUT",1975,-0.90176696,-1.214255442,"Europe",1970
"Austria","AUT",1976,-1.3406137,-1.270858496,"Europe",1970
"Austria","AUT",1977,-0.8969496,-1.267373466,"Europe",1970
"Austria","AUT",1978,-1.892723,-1.322214466,"Europe",1970
"Austria","AUT",1979,-1.5135046,-1.319098456,"Europe",1970
"Austria","AUT",1980,-2.1068869,-1.364157996,"Europe",1980
"Austria","AUT",1981,-1.2295637,-1.375680026,"Europe",1980
"Austria","AUT",1982,-0.82800454,-1.30935873,"Europe",1980
"Austria","AUT",1983,-0.5716306,-1.21534534,"Europe",1980
"Austria","AUT",1984,-1.6825519,-1.29641955,"Europe",1980
"Austria","AUT",1985,-1.8163227,-1.387875124,"Europe",1980
"Austria","AUT",1986,-1.4145957,-1.395273324,"Europe",1980
"Austria","AUT",1987,-1.4980564,-1.455384004,"Europe",1980
"Austria","AUT",1988,-0.73083997,-1.339195701,"Europe",1980
"Austria","AUT",1989,-0.6106365,-1.248908891,"Europe",1980
"Austria","AUT",1990,-0.67048377,-1.105268578,"Europe",1990
"Austria","AUT",1991,-1.7036031,-1.152672518,"Europe",1990
"Austria","AUT",1992,-0.32650474,-1.102522538,"Europe",1990
"Austria","AUT",1993,-0.8756623,-1.132925708,"Europe",1990
"Austria","AUT",1994,0.6443556,-0.900234958,"Europe",1990
"Austria","AUT",1995,-0.7017882,-0.788781508,"Europe",1990
"Austria","AUT",1996,-1.7395567,-0.821277608,"Europe",1990
"Austria","AUT",1997,-0.5565782,-0.727129788,"Europe",1990
"Austria","AUT",1998,-0.48004937,-0.702050728,"Europe",1990
"Austria","AUT",1999,-0.49985728,-0.690972806,"Europe",1990
"Austria","AUT",2000,0.31254652,-0.592669777,"Europe",2000
"Austria","AUT",2001,-0.50530356,-0.472839823,"Europe",2000
"Austria","AUT",2002,0.47199628,-0.392989721,"Europe",2000
"Austria","AUT",2003,-0.012634019,-0.3066868929,"Europe",2000
"Austria","AUT",2004,-0.5139992,-0.4225223729,"Europe",2000
"Austria","AUT",2005,-0.8280029,-0.4351438429,"Europe",2000
"Austria","AUT",2006,-0.15699027,-0.2768871999,"Europe",2000
"Austria","AUT",2007,0.57369035,-0.1638603449,"Europe",2000
"Austria","AUT",2008,0.41521475,-0.0743339329000001,"Europe",2000
"Austria","AUT",2009,0.083855905,-0.0159626144000001,"Europe",2000
"Austria","AUT",2010,-0.80743456,-0.1279607224,"Europe",2010
"Austria","AUT",2011,0.4433452,-0.0330958464000001,"Europe",2010
"Austria","AUT",2012,0.22433643,-0.0578618314000001,"Europe",2010
"Austria","AUT",2013,0.030154586,-0.0535829709000001,"Europe",2010
"Austria","AUT",2014,1.1758114,0.1153980891,"Europe",2010
"Austria","AUT",2015,1.0680054,0.3049989191,"Europe",2010
"Austria","AUT",2016,0.578493,0.3785472461,"Europe",2010
"Austria","AUT",2017,0.39179143,0.3603573541,"Europe",2010
